acc_hidden,arch,best_steps,cond_frac,cond_mode,cond_noise,dataset,epochs,hidden_frac,infer_wall_s,kind,mae_all,mae_hidden,method,modality,mse_all,mse_hidden,n_cells,n_params,nrmse_all,nrmse_hidden,optimizer,ordered,overrun_ratio,rel_l2_all,rel_l2_hidden,scale,seed,steps,train_loss,train_wall_s,vpt_steps
,A3_attentive,8,0.1,random,0.0,tabular_breastcancer,40,0.1042,0.115,learned,0.015066884458065033,0.12785644430908846,A3_attentive,tabular,0.00271811056882143,0.02579420308513716,30,13163,0.27161689390839616,0.8367279650271204,adamw,False,1.0299,0.15596040964645233,0.5068488145194774,0.5547,1,8,0.008012626586215836,75.51,0
,A3_attentive,8,0.1,random,0.0,tabular_breastcancer,40,0.1042,0.115,learned,0.01747005619108677,0.130442968300925,A3_attentive,tabular,0.002811037003993988,0.026352003479272065,30,13163,0.2762208868562397,0.8457267090331738,adamw,False,1.0299,0.15860399079669385,0.5122998128394446,0.5547,1,16,0.008012626586215836,75.51,0
,A3_attentive,8,0.1,random,0.0,tabular_breastcancer,40,0.1042,0.115,learned,0.024896757677197456,0.13269676054750779,A3_attentive,tabular,0.0030841187108308077,0.027361841857409457,30,13163,0.2893268761227077,0.8617789684192718,adamw,False,1.0299,0.16612934368651439,0.5220234852637782,0.5547,1,32,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.0,tabular_breastcancer,40,0.3019,0.119,learned,0.06069470942020416,0.2003653344615546,A3_attentive,tabular,0.01814667508006096,0.060110938618526615,30,13163,0.7018135718579933,1.2773207915990286,adamw,False,1.0182,0.40297614100851503,0.7160718745236342,0.5547,1,1,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.0,tabular_breastcancer,40,0.3019,0.119,learned,0.05097072571516037,0.16754770023482188,A3_attentive,tabular,0.013833937235176563,0.04582009326918614,30,13163,0.6127680551717485,1.115196020974098,adamw,False,1.0182,0.3518468839992864,0.6251839870237559,0.5547,1,2,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.0,tabular_breastcancer,40,0.3019,0.119,learned,0.043492384254932404,0.14166444883498447,A3_attentive,tabular,0.010252278298139572,0.033945447610486464,30,13163,0.5275132926149484,0.959873488267421,adamw,False,1.0182,0.30289422879075,0.5381094651945183,0.5547,1,4,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.0,tabular_breastcancer,40,0.3019,0.119,learned,0.041642993688583374,0.13320076738890535,A3_attentive,tabular,0.009157010354101658,0.03029519658470623,30,13163,0.49854008280018286,0.906797082628753,adamw,False,1.0182,0.286258003711343,0.5083545895762495,0.5547,1,8,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.0,tabular_breastcancer,40,0.3019,0.119,learned,0.04392775520682335,0.13416633892473567,A3_attentive,tabular,0.009278415702283382,0.030611933405302737,30,13163,0.5018340668280636,0.9115250468591374,adamw,False,1.0182,0.2881494198022372,0.5110051079357711,0.5547,1,16,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.0,tabular_breastcancer,40,0.3019,0.119,learned,0.05030133202672005,0.1359548028256442,A3_attentive,tabular,0.009671242907643318,0.03140594654411062,30,13163,0.5123472096150608,0.9232709484747649,adamw,False,1.0182,0.2941859704398072,0.5175899140731105,0.5547,1,32,0.008012626586215836,75.51,0
,A3_attentive,8,0.5,random,0.0,tabular_breastcancer,40,0.4981,0.111,learned,0.09776115417480469,0.1958714665711679,A3_attentive,tabular,0.027923984453082085,0.05605567830793043,30,13163,0.8705864588762683,1.2334826150406384,adamw,False,1.0165,0.4998842705718086,0.7033029185422635,0.5547,1,1,0.008012626586215836,75.51,0
,A3_attentive,8,0.5,random,0.0,tabular_breastcancer,40,0.4981,0.111,learned,0.08207861334085464,0.16405771954780882,A3_attentive,tabular,0.02119353786110878,0.04254261492164052,30,13163,0.758446527923161,1.0745714979249295,adamw,False,1.0165,0.4354943680667769,0.6126955187350053,0.5547,1,2,0.008012626586215836,75.51,0
,A3_attentive,8,0.5,random,0.0,tabular_breastcancer,40,0.4981,0.111,learned,0.06824853271245956,0.1356829353196352,A3_attentive,tabular,0.015362059697508812,0.03083093680199767,30,13163,0.6457255180186229,0.9147798447198445,adamw,False,1.0165,0.3707708233262272,0.5215860578577418,0.5547,1,4,0.008012626586215836,75.51,0
,A3_attentive,8,0.5,random,0.0,tabular_breastcancer,40,0.4981,0.111,learned,0.06534956395626068,0.12851583420407509,A3_attentive,tabular,0.014222417958080769,0.02852939034657553,30,13163,0.6213122835477649,0.8799732539645306,adamw,False,1.0165,0.3567529057799391,0.5017401544260897,0.5547,1,8,0.008012626586215836,75.51,0
,A3_attentive,8,0.5,random,0.0,tabular_breastcancer,40,0.4981,0.111,learned,0.06686493754386902,0.1281741728494532,A3_attentive,tabular,0.014386678114533424,0.028808473295084614,30,13163,0.6248898589463306,0.8842668587264841,adamw,False,1.0165,0.3588071357972518,0.5041882673733883,0.5547,1,16,0.008012626586215836,75.51,0
,A3_attentive,8,0.5,random,0.0,tabular_breastcancer,40,0.4981,0.111,learned,0.0719139575958252,0.1290343537853458,A3_attentive,tabular,0.01486471202224493,0.029480014856599606,30,13163,0.6351868341527988,0.8945138634319394,adamw,False,1.0165,0.36471957239433767,0.5100308696344876,0.5547,1,32,0.008012626586215836,75.51,0
,A3_attentive,16,0.7,random,0.0,tabular_breastcancer,40,0.7044,0.117,learned,0.14675797522068024,0.2081395988799459,A3_attentive,tabular,0.043407101184129715,0.0616199767822428,30,13163,1.0854345205091103,1.2932544811487499,adamw,False,1.0009,0.6232484871545713,0.736561255589352,0.5547,1,1,0.008012626586215836,75.51,0
,A3_attentive,16,0.7,random,0.0,tabular_breastcancer,40,0.7044,0.117,learned,0.12277191877365112,0.17390681331586474,A3_attentive,tabular,0.032443705946207047,0.0460558383225545,30,13163,0.9384009731956101,1.118061190327562,adamw,False,1.0009,0.5388228892859828,0.6367815199386682,0.5547,1,2,0.008012626586215836,75.51,0
,A3_attentive,16,0.7,random,0.0,tabular_breastcancer,40,0.7044,0.117,learned,0.10397566109895706,0.1468950650358263,A3_attentive,tabular,0.02432783879339695,0.03453309552383234,30,13163,0.8125965650700103,0.9681462814849845,adamw,False,1.0009,0.4665869496928275,0.5513988554296932,0.5547,1,4,0.008012626586215836,75.51,0
,A3_attentive,16,0.7,random,0.0,tabular_breastcancer,40,0.7044,0.117,learned,0.09631810337305069,0.13530745270491276,A3_attentive,tabular,0.021276898682117462,0.03019603214041755,30,13163,0.759936682962936,0.905311769040473,adamw,False,1.0009,0.43634999053081275,0.515612033845001,0.5547,1,8,0.008012626586215836,75.51,0
,A3_attentive,16,0.7,random,0.0,tabular_breastcancer,40,0.7044,0.117,learned,0.09633363783359528,0.1335150503105355,A3_attentive,tabular,0.02098456211388111,0.02975008699245118,30,13163,0.7546979670348789,0.8986019294154903,adamw,False,1.0009,0.43334198363983756,0.5117905060861406,0.5547,1,16,0.008012626586215836,75.51,0
,A3_attentive,16,0.7,random,0.0,tabular_breastcancer,40,0.7044,0.117,learned,0.0989464670419693,0.13258399073007404,A3_attentive,tabular,0.02114233188331127,0.02980132460590716,30,13163,0.7575296885889728,0.8993754130546923,adamw,False,1.0009,0.4349679450826424,0.5122310366149522,0.5547,1,32,0.008012626586215836,75.51,0
,A3_attentive,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.129,learned,0.0634445920586586,0.21067508562484635,A3_attentive,tabular,0.018540630117058754,0.061796156515537125,30,13163,0.7093906550667517,1.2951019550840532,adamw,False,1.0026,0.4073268618935257,0.792445829845519,0.5547,1,1,0.008012626586215836,75.51,0
,A3_attentive,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.129,learned,0.052678171545267105,0.17413404336736105,A3_attentive,tabular,0.013455228880047798,0.04483870241786864,30,13163,0.6043224976504105,1.1031885478570918,adamw,False,1.0026,0.3469974855745309,0.6750180252997523,0.5547,1,2,0.008012626586215836,75.51,0
,A3_attentive,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.129,learned,0.0443662665784359,0.14536986918577224,A3_attentive,tabular,0.009444774128496647,0.031452989386946476,30,13163,0.5063129162529003,0.9239621716734467,adamw,False,1.0026,0.29072114373602365,0.5653531499997717,0.5547,1,4,0.008012626586215836,75.51,0
,A3_attentive,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.129,learned,0.040818728506565094,0.13145299175379344,A3_attentive,tabular,0.008056338876485825,0.026795404073255924,30,13163,0.46761891933821575,0.8528121557348638,adamw,False,1.0026,0.2685033366836815,0.5218179416691557,0.5547,1,8,0.008012626586215836,75.51,0
,A3_attentive,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.129,learned,0.041596077382564545,0.12797314590299047,A3_attentive,tabular,0.007900026626884937,0.026191846135573408,30,13163,0.4630602637461018,0.8431527913924299,adamw,False,1.0026,0.2658857478316182,0.5159075784254963,0.5547,1,16,0.008012626586215836,75.51,0
,A3_attentive,16,0.3,block,0.0,tabular_breastcancer,40,0.3,0.129,learned,0.04668340086936951,0.12624359567936946,A3_attentive,tabular,0.008074367418885231,0.02632870161705028,30,13163,0.46814185157827437,0.8453527077604918,adamw,False,1.0026,0.26880359291743383,0.5172536612918189,0.5547,1,32,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.1,tabular_breastcancer,40,0.3007,0.117,learned,0.11544854193925858,0.19480200531177744,A3_attentive,tabular,0.024250101298093796,0.05678707698709533,30,13163,0.8112972306130832,1.2415036025562942,adamw,False,1.0305,0.46584087164423915,0.7236567013081867,0.5547,1,1,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.1,tabular_breastcancer,40,0.3007,0.117,learned,0.1063743308186531,0.16476429395897443,A3_attentive,tabular,0.02009226754307747,0.042992431596374746,30,13163,0.7384782174928008,1.080237454387181,adamw,False,1.0305,0.4240287482875597,0.6296567092208128,0.5547,1,2,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.1,tabular_breastcancer,40,0.3007,0.117,learned,0.09918458014726639,0.14084234935946244,A3_attentive,tabular,0.016753239557147026,0.0319056561074079,30,13163,0.674330206553169,0.9305871829944613,adamw,False,1.0305,0.3871953859456473,0.5424274643576109,0.5547,1,4,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.1,tabular_breastcancer,40,0.3007,0.117,learned,0.09652452170848846,0.1312309813476348,A3_attentive,tabular,0.015545835718512535,0.027737336027289738,30,13163,0.6495764373033595,0.8676720355586474,adamw,False,1.0305,0.37298196537401684,0.5057550230034548,0.5547,1,8,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.1,tabular_breastcancer,40,0.3007,0.117,learned,0.09748279303312302,0.13182700329221958,A3_attentive,tabular,0.01586008630692959,0.028193856891066623,30,13163,0.6561090146000236,0.8747832771768062,adamw,False,1.0305,0.3767329578072198,0.5099000755357279,0.5547,1,16,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.1,tabular_breastcancer,40,0.3007,0.117,learned,0.10019678622484207,0.1343279382170633,A3_attentive,tabular,0.01671714149415493,0.029453019959698505,30,13163,0.6736033338447859,0.8941042157417607,adamw,False,1.0305,0.3867780282562565,0.5211620055368205,0.5547,1,32,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.25,tabular_breastcancer,40,0.3133,0.112,learned,0.20295928418636322,0.20643343100424058,A3_attentive,tabular,0.062230732291936874,0.061461756537607555,30,13163,1.2996477815292804,1.2915930835881104,adamw,False,1.0679,0.7462481799946381,0.7251766109120054,0.5547,1,1,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.25,tabular_breastcancer,40,0.3133,0.112,learned,0.19141785800457,0.17096479633168893,A3_attentive,tabular,0.05688106268644333,0.045586648283888455,30,13163,1.2425305541883576,1.1123515335477838,adamw,False,1.0679,0.7134518015896377,0.6245398225577641,0.5547,1,2,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.25,tabular_breastcancer,40,0.3133,0.112,learned,0.18411751091480255,0.14970808451124912,A3_attentive,tabular,0.05340312793850899,0.036172184720040204,30,13163,1.2039448157369692,0.9908561213843511,adamw,False,1.0679,0.6912962148941412,0.5563251252559842,0.5547,1,4,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.25,tabular_breastcancer,40,0.3133,0.112,learned,0.18160071969032288,0.1429569768079091,A3_attentive,tabular,0.052006106823682785,0.03316471728970197,30,13163,1.1880928887829845,0.9487709451201826,adamw,False,1.0679,0.6821941411029326,0.5326960226534058,0.5547,1,8,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.25,tabular_breastcancer,40,0.3133,0.112,learned,0.18311047554016113,0.14701009932226347,A3_attentive,tabular,0.05242587625980377,0.035042055865197194,30,13163,1.1928781535212878,0.9752546182876076,adamw,False,1.0679,0.684941811226063,0.547565520327318,0.5547,1,16,0.008012626586215836,75.51,0
,A3_attentive,8,0.3,random,0.25,tabular_breastcancer,40,0.3133,0.112,learned,0.1862814575433731,0.1525413902430349,A3_attentive,tabular,0.05384620651602745,0.03781986289999742,30,13163,1.2089289748337981,1.0131720529537716,adamw,False,1.0679,0.6941580464140461,0.5688546067393468,0.5547,1,32,0.008012626586215836,75.51,0
,A4_interleaved,8,0.1,random,0.0,tabular_breastcancer,40,0.097,0.156,learned,0.0193718783557415,0.19166033933512294,A4_interleaved,tabular,0.005711757577955723,0.05849946993196605,30,12795,0.3937387093272741,1.2600831153323089,adamw,False,1.1079,0.22608183712647809,0.7084166503542421,0.5859,0,1,0.006357689986803702,85.77,0
,A4_interleaved,8,0.1,random,0.0,tabular_breastcancer,40,0.097,0.156,learned,0.015761015936732292,0.14876275934735672,A4_interleaved,tabular,0.003955318126827478,0.040257373861561765,30,12795,0.32765283696003805,1.045312026753429,adamw,False,1.1079,0.18813582584118363,0.5876726983778203,0.5859,0,2,0.006357689986803702,85.77,0
,A4_interleaved,8,0.1,random,0.0,tabular_breastcancer,40,0.097,0.156,learned,0.012983588501811028,0.11043902601858673,A4_interleaved,tabular,0.0024038702249526978,0.024132827261689107,30,12795,0.2554340197840776,0.8093331492487532,adamw,False,1.1079,0.14666831005067382,0.4550057624256391,0.5859,0,4,0.006357689986803702,85.77,0
,A4_interleaved,8,0.1,random,0.0,tabular_breastcancer,40,0.097,0.156,learned,0.013559562154114246,0.10089580247250314,A4_interleaved,tabular,0.001959893386811018,0.019328005466390755,30,12795,0.23064255997569497,0.724297100490313,adamw,False,1.1079,0.1324332528236265,0.4071986359846761,0.5859,0,8,0.006357689986803702,85.77,0
,A4_interleaved,8,0.1,random,0.0,tabular_breastcancer,40,0.097,0.156,learned,0.01850328966975212,0.1070142015568518,A4_interleaved,tabular,0.002127214800566435,0.019736906122020007,30,12795,0.24028623863626744,0.7319185672701702,adamw,False,1.1079,0.13797058146610655,0.4114834120453003,0.5859,0,16,0.006357689986803702,85.77,0
,A4_interleaved,8,0.1,random,0.0,tabular_breastcancer,40,0.097,0.156,learned,0.03557762876152992,0.12486185923290367,A4_interleaved,tabular,0.003521630307659507,0.02372209724143257,30,12795,0.3091684127484337,0.8024163470389232,adamw,False,1.1079,0.17752220245340353,0.4511171476247349,0.5859,0,32,0.006357689986803702,85.77,0
,A4_interleaved,8,0.3,random,0.0,tabular_breastcancer,40,0.2965,0.153,learned,0.056523825973272324,0.1885985696289993,A4_interleaved,tabular,0.016480227932333946,0.05555575308125762,30,12795,0.6688131782616009,1.2279699699723843,adamw,False,1.0766,0.3840275705217589,0.7036147400354372,0.5859,0,1,0.006357689986803702,85.77,0
,A4_interleaved,8,0.3,random,0.0,tabular_breastcancer,40,0.2965,0.153,learned,0.04647138714790344,0.15292968292744044,A4_interleaved,tabular,0.012054475955665112,0.04060108293890813,30,12795,0.5720018150438984,1.0497648708268617,adamw,False,1.0766,0.3284392024574038,0.6015049673419846,0.5859,0,2,0.006357689986803702,85.77,0
,A4_interleaved,8,0.3,random,0.0,tabular_breastcancer,40,0.2965,0.153,learned,0.03689483180642128,0.11793450931630407,A4_interleaved,tabular,0.007969718426465988,0.02679327493629713,30,12795,0.46509827104509494,0.8527782732461792,adamw,False,1.0766,0.26705597837230505,0.48863358038916316,0.5859,0,4,0.006357689986803702,85.77,0
,A4_interleaved,8,0.3,random,0.0,tabular_breastcancer,40,0.2965,0.153,learned,0.03453600034117699,0.1049222766953292,A4_interleaved,tabular,0.006445670034736395,0.021544464562656816,30,12795,0.4182705273784008,0.7646999809001482,adamw,False,1.0766,0.24016783336912575,0.4381655833800739,0.5859,0,8,0.006357689986803702,85.77,0
,A4_interleaved,8,0.3,random,0.0,tabular_breastcancer,40,0.2965,0.153,learned,0.03950547054409981,0.10805089881564213,A4_interleaved,tabular,0.006592772901058197,0.02156751355523682,30,12795,0.42301647127650366,0.7651089224300971,adamw,False,1.0766,0.24289291948453867,0.43839990286289576,0.5859,0,16,0.006357689986803702,85.77,0
,A4_interleaved,8,0.3,random,0.0,tabular_breastcancer,40,0.2965,0.153,learned,0.055337727069854736,0.1234311581407703,A4_interleaved,tabular,0.008422424085438251,0.024973342302391798,30,12795,0.4781253469175577,0.8233065332730458,adamw,False,1.0766,0.2745360325774077,0.4717465626552893,0.5859,0,32,0.006357689986803702,85.77,0
,A4_interleaved,8,0.5,random,0.0,tabular_breastcancer,40,0.4883,0.159,learned,0.09734737873077393,0.1983381234749547,A4_interleaved,tabular,0.028268596157431602,0.057861156075710074,30,12795,0.8759420116542791,1.2531895942193068,adamw,False,1.0587,0.5029593979177359,0.7156375200972203,0.5859,0,1,0.006357689986803702,85.77,0
,A4_interleaved,8,0.5,random,0.0,tabular_breastcancer,40,0.4883,0.159,learned,0.0770726129412651,0.15601504631340504,A4_interleaved,tabular,0.019350433722138405,0.03958350310543268,30,12795,0.7247172431744662,1.0365263330830214,adamw,False,1.0587,0.41612726386708443,0.5919113420225132,0.5859,0,2,0.006357689986803702,85.77,0
,A4_interleaved,8,0.5,random,0.0,tabular_breastcancer,40,0.4883,0.159,learned,0.062452010810375214,0.12468258245428024,A4_interleaved,tabular,0.013391642831265926,0.027359294440047224,30,12795,0.6028928959282195,0.8617388512039025,adamw,False,1.0587,0.34617662113973047,0.4920984480653673,0.5859,0,4,0.006357689986803702,85.77,0
,A4_interleaved,8,0.5,random,0.0,tabular_breastcancer,40,0.4883,0.159,learned,0.05724700540304184,0.11111910764688097,A4_interleaved,tabular,0.011193525977432728,0.02278535642998274,30,12795,0.551196781976461,0.7864138256419,adamw,False,1.0587,0.31649308994697045,0.4490838756949094,0.5859,0,8,0.006357689986803702,85.77,0
,A4_interleaved,8,0.5,random,0.0,tabular_breastcancer,40,0.4883,0.159,learned,0.06162460893392563,0.1132990317723685,A4_interleaved,tabular,0.011342107318341732,0.022849816202175674,30,12795,0.5548429844682887,0.7875254223569439,adamw,False,1.0587,0.3185867385312732,0.449718656194342,0.5859,0,16,0.006357689986803702,85.77,0
,A4_interleaved,8,0.5,random,0.0,tabular_breastcancer,40,0.4883,0.159,learned,0.07491695880889893,0.12502394694710475,A4_interleaved,tabular,0.013246314600110054,0.02553746848398944,30,12795,0.5996126140292535,0.8325534955716252,adamw,False,1.0587,0.34429311054044814,0.47543206683767314,0.5859,0,32,0.006357689986803702,85.77,0
,A4_interleaved,16,0.7,random,0.0,tabular_breastcancer,40,0.7007,0.16,learned,0.15486958622932434,0.22064846989910006,A4_interleaved,tabular,0.0462460033595562,0.0659951749953506,30,12795,1.1203670307311824,1.338379633261658,adamw,False,1.0944,0.643306483409066,0.7724605808481259,0.5859,0,1,0.006357689986803702,85.77,0
